date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
2001-10-02,2001,275,10,2,14.33291667,13.63875,14.03916667,14.52833333,14.20708333,14.74541667,12.44833333,12.96291667,12.84875,13.00291667,12.67416667,12.31083333,12.16166667,13.01708333,12.67125,12.60916667,11.33875,12.51583333,14.24861111,12.385625,12.70798611,12.63333333
2001-10-03,2001,276,10,3,15.24375,14.57916667,14.92833333,15.61541667,15.11916667,15.95208333,13.68166667,13.97291667,14.24375,14.05041667,13.76541667,13.75125,13.32916667,14.37083333,13.8425,14.20333333,12.86666667,13.68416667,15.23965278,13.71611111,13.91090278,15.46041667
2001-10-04,2001,277,10,4,17.41416667,16.85666667,17.46916667,18.34208333,17.4,18.01541667,14.86,14.93916667,15.44208333,15.08541667,14.82791667,15.05166667,14.39041667,15.59875,14.92541667,15.57666667,14.115,14.79791667,17.58291667,14.90069444,15.034375,17.53416667
2001-10-05,2001,278,10,5,19.94541667,19.92416667,20.32458333,21.03708333,19.72625,20.41541667,15.0475,15.0875,15.51333333,15.29083333,15.06,15.21291667,14.61125,15.74166667,15.00875,15.71125,14.095,14.95666667,20.22881944,15.02076389,15.20201389,17.0225
2001-10-06,2001,279,10,6,19.11083333,19.08416667,19.39333333,19.90625,18.75291667,19.49083333,14.34791667,14.40666667,14.37583333,14.59583333,14.35583333,14.16041667,13.94375,14.72791667,14.27333333,14.63083333,12.62458333,14.18958333,19.28972222,14.065,14.37375,12.32125
2001-10-07,2001,280,10,7,15.90291667,15.80041667,16.21291667,16.20291667,15.30958333,16.32875,11.14791667,11.55208333,10.7775,11.79916667,11.53416667,10.24958333,11.1525,11.2475,11.26125,10.69375,8.5725,11.00083333,15.95958333,10.65472222,11.17673611,4.675
2001-10-08,2001,281,10,8,14.23625,14.07166667,14.17708333,14.37708333,13.54208333,14.58166667,9.340833333,10.00166667,8.967916667,10.24625,9.985833333,8.29125,9.540833333,9.42125,9.589583333,8.602083333,6.885416667,9.292916667,14.16430556,8.888680556,9.472291667,2.559166667
2001-10-09,2001,282,10,9,14.20416667,14.06041667,14.44541667,14.615,13.59125,14.54375,9.15,9.883333333,9.109166667,10.12291667,9.764166667,8.397916667,9.347083333,9.397916667,9.485,8.630833333,7.350833333,9.23375,14.24333333,8.907569444,9.404583333,5.365416667
2001-10-10,2001,283,10,10,15.62916667,15.525,15.77833333,16.30083333,15.20208333,16.21458333,10.5525,11.14666667,10.87333333,11.24583333,10.89291667,10.20583333,10.46916667,10.97,10.78458333,10.55083333,9.385416667,10.61166667,15.775,10.46194444,10.81951389,10.54916667
2001-10-11,2001,284,10,11,17.065,16.99875,17.41875,17.92125,16.71291667,17.56708333,11.99,12.35333333,12.46625,12.43,12.10166667,11.925,11.67958333,12.5275,12.13958333,12.37041667,11.16083333,11.99708333,17.280625,11.97916667,12.21104167,13.80958333
2001-10-12,2001,285,10,12,18.23416667,18.17583333,18.65416667,19.19083333,17.99041667,18.70708333,13.19083333,13.39041667,13.70125,13.46833333,13.17041667,13.26916667,12.715,13.82541667,13.26541667,13.83125,12.38541667,13.17166667,18.49208333,13.19902778,13.36506944,15.31666667
2001-10-13,2001,286,10,13,18.17375,18.12333333,18.50083333,18.95041667,17.91458333,18.71,13.21541667,13.40708333,13.52416667,13.47708333,13.22166667,13.20166667,12.76083333,13.77208333,13.2025,13.76875,12.00833333,13.18166667,18.39548611,13.11569444,13.34118056,12.97291667
2001-10-14,2001,287,10,14,17.46666667,17.39416667,17.51833333,18.16875,17.10083333,17.92791667,12.46291667,12.7475,12.77708333,12.78916667,12.59416667,12.35333333,12.15375,12.99666667,12.54416667,12.78041667,11.04791667,12.46,17.59611111,12.33048611,12.62069444,11.11416667
2001-10-15,2001,288,10,15,16.16708333,17.57166667,17.80791667,18.25875,17.30625,18.14590909,12.65291667,12.86666667,13.00166667,13.00666667,12.75291667,12.59166667,12.3425,13.23833333,12.73458333,13.045,11.43541667,12.69666667,17.54292929,12.58208333,12.81208333,12.14416667
2001-10-16,2001,289,10,16,15.57041667,16.80416667,17.045,17.32625,16.50875,17.39041667,11.99,12.21833333,12.15333333,12.38458333,12.18625,11.59375,11.73708333,12.4575,11.8525,12.0825,10.48166667,12.00833333,16.77416667,11.76993056,12.08770833,10.95541667
2001-10-17,2001,290,10,17,16.55375,16.23083333,16.44916667,16.58458333,15.87416667,16.70208333,11.46083333,11.77916667,11.46291667,11.93416667,11.70666667,10.98875,11.12666667,11.75291667,11.43166667,11.44416667,9.903684211,11.48791667,16.39909722,11.19116959,11.55541667,8.038333333
2001-10-18,2001,291,10,18,14.84666667,14.47708333,14.61125,14.7375,14.05708333,14.95291667,9.785416667,10.16791667,9.57875,10.46791667,10.19416667,8.970833333,9.5775,9.954583333,9.601666667,9.192916667,NA,9.779166667,14.61375,9.621166667,9.860833333,5.057083333
2001-10-19,2001,292,10,19,14.59125,14.23833333,14.37375,14.54791667,13.895,14.8775,9.41875,9.895,9.5175,10.12625,9.86875,8.78875,9.304583333,9.707916667,9.375833333,8.965833333,8.806153846,9.48875,14.420625,9.274845085,9.6025,6.66125
2001-10-20,2001,293,10,20,15.68916667,15.39791667,15.62541667,15.9125,15.1125,15.89958333,10.46958333,10.86416667,10.82,11.005,10.74125,10.21125,10.21916667,10.87125,10.54791667,10.4825,9.244166667,10.56125,15.60618056,10.32104167,10.68520833,9.896666667
2001-10-21,2001,294,10,21,16.33375,16.04541667,16.30708333,16.65541667,15.77458333,16.615,11.06166667,11.34791667,11.48166667,11.56541667,11.26,10.93625,10.77708333,11.57083333,11.08083333,11.25375,10.12916667,11.10541667,16.28854167,10.98618056,11.27548611,12.89916667
2001-10-22,2001,295,10,22,17.07083333,16.79583333,17.03416667,17.3025,16.55291667,17.41,11.93208333,12.11541667,12.21833333,12.32875,11.95916667,11.83916667,11.47583333,12.38166667,11.80708333,12.26625,10.71166667,11.91416667,17.02770833,11.75944444,12.06548611,12.25541667
2001-10-23,2001,296,10,23,16.06666667,15.77125,16.03791667,16.02,15.50541667,16.29583333,10.9025,11.19791667,11.21791667,11.33041667,11.14125,10.66291667,10.62083333,11.37375,10.85833333,10.93458333,9.402083333,10.88458333,15.94951389,10.67902778,11.07548611,10.23958333
2001-10-24,2001,297,10,24,18.22666667,18.04666667,18.51916667,18.75166667,17.92375,18.42791667,13.055,13.09458333,13.68,13.25875,12.89083333,13.16166667,12.46958333,13.71583333,13.02291667,13.7425,12.42875,12.92333333,18.31597222,13.05048611,13.19013889,17.45916667
2001-10-25,2001,298,10,25,18.79625,18.58125,19.1375,19.22416667,18.37333333,19.01041667,13.76583333,13.6375,14.05958333,13.76916667,13.48,13.80625,13.01791667,14.275,13.57833333,14.36708333,12.66333333,13.57708333,18.85381944,13.57979167,13.75305556,16.02083333
2001-10-26,2001,299,10,26,16.28625,16.21333333,16.72208333,16.47625,15.87916667,16.36458333,11.59,11.58875,11.34666667,11.73458333,11.64,11.12416667,11.115,11.83833333,11.20041667,11.29958333,9.799,11.42833333,16.32361111,11.11344444,11.50402778,7.310416667
2001-10-27,2001,300,10,27,14.77041667,14.54875,14.88666667,14.62583333,14.20125,14.63375,9.789166667,10.07666667,9.692083333,10.24041667,10.21458333,9.171666667,9.61375,10.11458333,9.600416667,9.219166667,NA,9.777916667,14.61111111,9.665166667,9.864097222,3.92625
2001-10-28,2001,301,10,28,13.72083333,13.47708333,13.8125,13.45,13.10125,13.59833333,8.786666667,9.189583333,8.585833333,9.346666667,9.259583333,7.8425,8.64125,8.97875,8.554166667,7.99,NA,8.801666667,13.52666667,8.593166667,8.835138889,2.064583333
2001-10-29,2001,302,10,29,12.48291667,12.295,12.39,12.21333333,11.70708333,12.39083333,8.177916667,8.56875,8.219583333,8.781666667,8.685,7.33875,8.202083333,8.4225,8.070833333,7.5325,7.418,8.2425,12.24652778,7.981402778,8.295277778,3.475416667
2001-10-30,2001,303,10,30,12.31833333,12.24083333,12.62083333,12.32958333,12.0275,12.44083333,8.56125,8.856666667,8.507916667,9.052083333,8.89375,7.764583333,8.370833333,8.6725,8.322083333,8.02375,7.169444444,8.624166667,12.32965278,8.19712963,8.606041667,4.686666667
2001-10-31,2001,304,10,31,12.59,12.32125,12.69416667,12.46041667,12.00291667,12.43125,7.507083333,7.98875,7.551666667,8.044583333,7.995,6.6975,7.457083333,7.632916667,7.387916667,6.834166667,6.404444444,7.681666667,12.41666667,7.233032407,7.630763889,2.32625
2001-11-01,2001,305,11,1,13.78416667,13.70416667,13.5825,13.885,13.26583333,13.85695652,9.0975,9.42125,9.64875,9.653333333,9.345416667,8.857916667,8.841666667,9.499166667,9.192916667,9.233333333,8.350416667,9.262916667,13.67977053,9.063402778,9.337361111,10.96
2001-11-02,2001,306,11,2,14.73291667,14.70916667,14.75583333,15.20708333,14.59666667,14.96375,10.82083333,10.88,11.24875,11.00916667,10.67583333,10.7375,10.22541667,11.21291667,10.7525,11.16666667,10.16416667,10.82083333,14.82756944,10.72375,10.89534722,14.17333333
2001-11-03,2001,307,11,3,16.54041667,16.43416667,16.74458333,17.02875,16.30041667,16.73136364,11.72625,11.67208333,11.86458333,11.77375,11.45125,11.57,10.9875,12.04166667,11.47666667,12.08375,10.51416667,11.62958333,16.62994949,11.45555556,11.67631944,12.29916667
2001-11-04,2001,308,11,4,14.82333333,14.61583333,14.79916667,14.78083333,14.32958333,14.73875,9.908333333,10.01708333,9.8325,10.13958333,10.08583333,9.39,9.514583333,10.09125,9.51625,9.612916667,8.167916667,9.931666667,14.68125,9.472430556,9.895555556,5.822916667
2001-11-05,2001,309,11,5,13.68875,13.41166667,13.66541667,13.36625,13.1225,13.47875,8.712083333,9.010833333,8.619166667,9.137916667,9.094583333,8.019583333,8.418333333,8.8175,8.412083333,8.240416667,7.335,8.739166667,13.45555556,8.327083333,8.765694444,2.909166667
2001-11-06,2001,310,11,6,12.67041667,12.35375,12.48083333,12.30333333,12.03333333,12.37791667,7.567916667,8.02375,7.484583333,8.219583333,8.144583333,6.716666667,7.484166667,7.75125,7.367916667,6.971666667,NA,7.675833333,12.36993056,7.450166667,7.692847222,3.35875
2001-11-07,2001,311,11,7,12.51416667,12.21833333,12.27375,12.28458333,11.9425,12.30166667,7.326666667,7.828333333,7.514583333,7.980416667,7.88625,6.810833333,7.31375,7.561666667,7.2725,6.83125,NA,7.584583333,12.25583333,7.31275,7.557847222,4.842083333
2001-11-08,2001,312,11,8,12.32291667,12.045,12.13791667,12.08375,11.79583333,12.11958333,7.154166667,7.577916667,7.2425,7.710416667,7.653333333,6.595416667,7.12875,7.3625,6.994166667,6.631666667,6.588461538,7.39375,12.08416667,7.016549145,7.322291667,4.980833333
2001-11-09,2001,313,11,9,12.66208333,12.39708333,12.62625,12.53958333,12.16708333,12.51208333,7.56625,7.951666667,7.637083333,8.077083333,7.937916667,6.986666667,7.345833333,7.73375,7.394166667,7.215416667,6.43,7.76875,12.48402778,7.314652778,7.692777778,4.055416667
2001-11-10,2001,314,11,10,11.65375,11.35125,11.55166667,11.3375,11.06208333,11.42875,6.4525,7.008333333,6.707916667,7.07375,7.002083333,5.840833333,6.4525,6.631666667,6.37875,5.928333333,NA,6.76375,11.3975,6.431,6.680902778,1.651666667
2001-11-11,2001,315,11,11,11.4875,11.16708333,11.39875,11.14666667,10.91166667,11.25708333,6.293333333,6.85625,6.460833333,6.910833333,6.849583333,5.609166667,6.26375,6.423333333,6.190833333,5.782083333,NA,6.669166667,11.228125,6.265833333,6.496666667,0.955
2001-11-12,2001,316,11,12,10.28791667,9.902083333,9.997916667,9.615,9.52375,9.948333333,5.097916667,5.665833333,5.148333333,5.744583333,5.75125,4.119166667,5.18125,5.040833333,4.92125,4.328333333,NA,5.38,9.879166667,4.970333333,5.254513889,-2.32
2001-11-13,2001,317,11,13,9.810416667,9.44625,9.41375,9.265,9.027083333,9.415833333,4.552916667,5.175416667,4.558333333,5.240833333,5.224166667,3.673333333,4.73,4.51375,4.3925,3.7625,3.13,4.9,9.396388889,4.238125,4.7375,-0.57125
2001-11-14,2001,318,11,14,10.85416667,10.57125,10.55041667,10.73416667,10.26375,10.62125,5.451666667,6.147083333,5.765,6.175833333,6.027083333,5.1325,5.527083333,5.7125,5.650416667,5.010833333,4.446666667,5.88875,10.59916667,5.372708333,5.783194444,4.720416667
2001-11-15,2001,319,11,15,11.96666667,11.74083333,11.9075,11.98791667,11.50958333,11.92208333,6.66375,7.16625,7.135833333,7.178333333,7.012916667,6.485833333,6.430416667,6.935833333,6.80125,6.67125,5.820416667,7.02125,11.83909722,6.613402778,6.940486111,8.327083333
2001-11-16,2001,320,11,16,13.28375,13.10458333,13.36916667,13.55791667,12.91875,13.35375,8.150416667,8.3875,8.585833333,8.364583333,8.20875,8.15125,7.636666667,8.382083333,8.18,8.37875,7.36625,8.327083333,13.26465278,8.045138889,8.308055556,11.1575
2001-11-17,2001,321,11,17,11.57875,11.27333333,11.54166667,11.11125,10.81041667,11.27625,6.619583333,6.9525,5.525833333,6.750416667,6.7175,5.780416667,6.195,6.493333333,6.255833333,6.132083333,4.509166667,6.64625,11.26527778,6.038611111,6.391041667,0.194166667
2001-11-18,2001,322,11,18,11.14458333,10.86416667,10.90875,10.78583333,10.50583333,10.86708333,5.953333333,6.40375,5.565,6.30625,6.233333333,5.22875,5.75625,6.0725,5.920416667,5.452083333,4.524166667,6.043333333,10.84604167,5.628125,5.948402778,4.77625
2001-11-19,2001,323,11,19,12.12916667,11.90916667,12.05708333,12.17208333,11.64375,12.03208333,6.963333333,7.269583333,7.022083333,7.222916667,7.110416667,6.588333333,6.606666667,7.14375,7.0225,6.794583333,5.90875,7.065833333,11.99055556,6.757013889,7.029444444,7.78
2001-11-20,2001,324,11,20,12.4175,12.17291667,12.38791667,12.28333333,11.87083333,12.29041667,7.337083333,7.615,7.022083333,7.5725,7.445,6.91875,6.847083333,7.48,7.247083333,7.288333333,5.857916667,7.462916667,12.23715278,7.030555556,7.318402778,4.09125
2001-11-21,2001,325,11,21,10.42875,10.07916667,10.14916667,9.837916667,9.67625,10.04375,5.332083333,5.797916667,4.400833333,5.672083333,5.62125,4.302083333,5.136666667,5.312916667,5.18375,4.681666667,3.182083333,5.359583333,10.03583333,4.809444444,5.187708333,-0.9175
2001-11-22,2001,326,11,22,10.45791667,10.15666667,10.275,10.01458333,9.853333333,10.19791667,5.200833333,5.775833333,4.945833333,5.713333333,5.557083333,4.465833333,5.122083333,5.360833333,5.292916667,4.690416667,3.684583333,5.390833333,10.15923611,4.923611111,5.276458333,2.47125
2001-11-23,2001,327,11,23,10.60708333,10.3175,10.50416667,10.27583333,10.025,10.37625,5.416666667,5.910416667,5.2025,5.802916667,5.67,4.720416667,5.250416667,5.460416667,5.464583333,4.996666667,3.8875,5.54875,10.35097222,5.101388889,5.453819444,3.38625
2001-11-24,2001,328,11,24,11.28625,11.02166667,11.35291667,11.1,10.82125,11.17125,5.968333333,6.515,6.30875,6.46375,6.264583333,5.692083333,5.808333333,6.268333333,6.20625,5.904583333,4.916666667,6.242916667,11.12555556,5.891180556,6.202083333,5.28875
2001-11-25,2001,329,11,25,13.035,12.87083333,13.14125,13.32333333,12.7725,13.12333333,7.720833333,8.041666667,8.755416667,8.134166667,7.885833333,8.006666667,7.349583333,8.25125,7.961666667,8.150416667,7.333333333,8.050416667,13.044375,7.849444444,8.090763889,11.20541667
2001-11-26,2001,330,11,26,14.20166667,14.05125,14.15666667,14.48708333,13.94583333,14.33375,9.255416667,9.260833333,9.60125,9.35,9.04875,9.2925,8.474583333,9.51,9.105,9.669583333,8.230416667,9.305416667,14.19604167,9.049166667,9.301458333,10.58541667
2001-11-27,2001,331,11,27,13.06791667,12.8325,12.91791667,12.99041667,12.6425,12.97583333,7.980833333,8.173333333,8.057083333,8.209583333,8.065833333,7.765833333,7.493333333,8.31625,7.929166667,8.038333333,6.583333333,8.051666667,12.90451389,7.735347222,8.042083333,6.718333333
2001-11-28,2001,332,11,28,13.43875,13.23708333,13.3675,13.47833333,13.04458333,13.40416667,8.29,8.515833333,8.55875,8.63375,8.437083333,8.223333333,7.816666667,8.73875,8.3,8.48625,7.171666667,8.415833333,13.32840278,8.154861111,8.443125,8.03375
2001-11-29,2001,333,11,29,12.10208333,11.75708333,12.03083333,11.48,11.47041667,11.79916667,6.843333333,7.410833333,6.62,7.398333333,7.257083333,6.399583333,6.6075,7.267083333,6.939166667,6.719166667,5.006666667,7.035,11.77326389,6.595763889,6.988194444,1.17375
2001-11-30,2001,334,11,30,13.29375,13.07166667,13.38791667,13.4375,12.985,13.25708333,7.786666667,8.25875,8.942916667,8.465833333,8.195416667,8.1575,7.647083333,8.659583333,8.197916667,8.134583333,7.427916667,8.17,13.23881944,8.039513889,8.301180556,11.61416667
2001-12-01,2001,335,12,1,15.14375,15.01541667,15.46541667,15.47875,14.90416667,15.29833333,10.06666667,10.08041667,10.69666667,10.31375,9.990833333,10.44375,9.37875,10.60625,10.08125,10.67083333,9.23125,10.22833333,15.21763889,10.03277778,10.26534722,12.66875
2001-12-02,2001,336,12,2,13.30583333,13.06041667,13.32125,13.045,12.80541667,13.1525,8.322916667,8.467916667,7.9225,8.575,8.406666667,7.9575,7.805833333,8.63,8.1475,8.262083333,6.450833333,8.297083333,13.11506944,7.932222222,8.275416667,4.710416667
2001-12-03,2001,337,12,3,11.75791667,11.4325,11.54291667,11.2675,11.09875,11.4525,6.72875,7.05,6.092916667,7.097083333,6.919583333,5.96625,6.460416667,6.87125,6.580833333,6.229583333,4.659166667,6.62625,11.42534722,6.237916667,6.642430556,2.682916667
2001-12-04,2001,338,12,4,11.64416667,11.36666667,11.45458333,11.40208333,11.11,11.435,6.586666667,6.87875,6.3425,6.985,6.725,5.975416667,6.3175,6.720833333,6.582916667,6.133333333,4.9575,6.497916667,11.40208333,6.201666667,6.582222222,5.502083333
2001-12-05,2001,339,12,5,12.94416667,12.74333333,12.86375,13.1525,12.61166667,12.94375,7.815,7.982916667,8.240416667,8.180416667,7.91625,7.705416667,7.404166667,8.14125,7.919583333,7.8425,6.889166667,7.837916667,12.87652778,7.672430556,7.973402778,10.615
2001-12-06,2001,340,12,6,13.84125,13.6775,13.77958333,14.11416667,13.54291667,13.93041667,8.829166667,8.829583333,9.210833333,8.979166667,8.8075,8.872916667,8.237083333,9.135416667,8.797083333,9.00375,7.885,8.780833333,13.81430556,8.639861111,8.921527778,12.94375
2001-12-07,2001,341,12,7,12.68291667,12.43666667,12.74166667,12.4325,12.14,12.555,7.821666667,7.885416667,7.26125,7.879583333,7.809583333,7.3025,7.279583333,7.837916667,7.552916667,7.526666667,5.85,7.693333333,12.498125,7.290069444,7.66,5.547083333
2001-12-08,2001,342,12,8,11.08458333,10.77708333,11.05916667,10.46083333,10.41916667,10.77666667,6.06,6.43875,5.38875,6.404583333,6.305416667,5.268333333,5.88875,6.097916667,5.902916667,5.43125,3.880833333,6.106666667,10.76291667,5.551388889,5.977638889,-0.85
2001-12-09,2001,343,12,9,10.515,10.00583333,10.41625,10.1125,9.84875,10.1425,5.3225,5.992916667,5.1125,5.8825,5.6725,4.546666667,5.272916667,5.451666667,5.487083333,4.87375,3.333333333,5.5025,10.17347222,4.986875,5.421597222,-2.739583333
2001-12-10,2001,344,12,10,10.05666667,9.447083333,9.980833333,9.595833333,9.34375,9.665416667,4.88625,5.61,4.709166667,5.389583333,5.160416667,4.11,4.825,4.9425,5.235833333,4.50375,2.90875,5.0325,9.681597222,4.574722222,4.977569444,-2.572916667
2001-12-11,2001,345,12,11,9.720416667,9.183333333,9.560833333,9.2475,9.035833333,9.356666667,4.53625,5.305416667,4.426666667,5.122916667,4.81625,3.79,4.49375,4.5875,4.969583333,4.214166667,2.638333333,4.71125,9.350763889,4.269097222,4.66625,1.27375
2001-12-12,2001,346,12,12,9.50875,9.040833333,9.270416667,8.995833333,8.812083333,9.194583333,4.287083333,5.121666667,4.2475,4.87875,4.620833333,3.589166667,4.27,4.354166667,4.761666667,4.017083333,2.47375,4.492083333,9.137083333,4.061458333,4.4575,0.025
2001-12-13,2001,347,12,13,9.342083333,8.519583333,9.115833333,8.986666667,8.770833333,9.096666667,4.004166667,4.6475,4.054583333,4.459166667,4.415,3.107916667,4.034166667,4.188333333,4.547083333,3.867083333,2.313333333,4.218333333,8.971944444,3.861388889,4.114722222,2.023333333
2001-12-14,2001,348,12,14,9.836666667,9.370833333,9.649166667,9.69625,9.436666667,9.69,4.4675,3.991666667,5.054166667,3.940833333,4.54625,3.91375,4.42375,4.74375,4.994166667,4.715833333,3.334583333,4.555416667,9.613263889,4.46125,4.319027778,6.155416667
2001-12-15,2001,349,12,15,10.25708333,9.890833333,10.27833333,9.8675,9.734583333,10.09,5.085833333,5.233333333,4.98375,5.054166667,5.253333333,4.56625,4.743333333,5.39125,5.211666667,5.229583333,3.442083333,5.222083333,10.01972222,4.873333333,5.029444444,0.13125
2001-12-16,2001,350,12,16,8.513333333,8.122083333,8.144166667,7.625416667,7.747083333,8.104166667,3.398333333,3.935833333,2.7,3.647916667,3.647916667,2.392916667,3.19125,3.345833333,3.417083333,3.0925,0.940833333,3.565416667,8.042708333,2.925486111,3.287152778,-4.064583333
2001-12-17,2001,351,12,17,8.093333333,7.69125,7.688333333,7.42625,7.390833333,7.703333333,2.790416667,3.524583333,2.345,3.364583333,3.149583333,1.970833333,2.830416667,2.885416667,2.952083333,2.5925,0.86875,3.11375,7.665555556,2.540486111,2.8575,-2.280416667
2001-12-18,2001,352,12,18,8.044583333,7.344583333,7.762916667,7.743333333,7.493333333,7.756666667,2.750416667,3.335833333,2.674583333,3.390416667,3.070833333,2.134166667,2.940833333,3.0325,3.096666667,2.607916667,1.431666667,2.767916667,7.690902778,2.64625,2.892708333,-0.485
2001-12-19,2001,353,12,19,8.271666667,7.842083333,8.04375,7.71375,7.649583333,7.97875,2.844166667,3.72125,3.027916667,3.5875,3.393333333,2.3325,2.94375,3.162916667,3.217916667,2.671666667,1.450416667,3.1925,7.916597222,2.773194444,3.151111111,0.154583333
2001-12-20,2001,354,12,20,8.22625,7.85625,7.999583333,7.724583333,7.6625,7.958333333,2.855416667,3.6875,3.0275,3.57875,3.291666667,2.4025,2.870416667,3.14375,3.197083333,2.7075,1.4075,3.175416667,7.904583333,2.750277778,3.140555556,0.257916667
2001-12-21,2001,355,12,21,8.00125,7.649166667,7.806666667,7.350416667,7.39625,7.719166667,2.679583333,3.509166667,2.54375,3.375416667,3.100833333,2.114166667,2.6375,2.915416667,2.916666667,2.528333333,0.986666667,3.023333333,7.653819444,2.501319444,2.887152778,-2.110416667
2001-12-22,2001,356,12,22,7.541666667,7.200833333,7.321666667,6.77125,6.84375,7.175416667,2.260416667,3.065833333,1.95125,2.88125,2.599166667,1.51375,2.158333333,2.339166667,2.397916667,2.163333333,0.19375,2.670833333,7.142430556,1.987222222,2.378611111,-4.48
2001-12-23,2001,357,12,23,7.028333333,6.670416667,6.740833333,6.276666667,6.316666667,6.627083333,1.672083333,2.489583333,1.250833333,2.301666667,1.956666667,0.813333333,1.633333333,1.7525,1.895,1.6575,-0.437083333,2.159166667,6.61,1.443402778,1.747361111,-2.904583333
2001-12-24,2001,358,12,24,7.090833333,6.715833333,6.759583333,6.714166667,6.682916667,6.870416667,1.771666667,2.558333333,1.8125,2.531666667,2.020416667,1.190416667,1.790416667,1.924166667,1.89125,1.598333333,0.586666667,1.954583333,6.805625,1.624236111,1.980833333,1.3375
2001-12-25,2001,359,12,25,7.082916667,6.715416667,6.737083333,6.407083333,6.462916667,6.788333333,1.8775,2.689583333,1.680833333,2.417916667,2.096666667,1.205833333,1.71375,1.94125,1.986666667,1.717083333,-0.1475,2.182083333,6.698958333,1.565555556,1.994722222,-4.1225
2001-12-26,2001,360,12,26,6.885416667,6.547916667,6.527916667,6.284166667,6.20875,6.559583333,1.636666667,2.37625,1.387083333,2.145416667,1.80875,0.90625,1.499166667,1.68875,1.785833333,1.580416667,-0.444583333,2.060416667,6.502291667,1.361666667,1.710069444,-3.837083333
2001-12-27,2001,361,12,27,6.475416667,6.11625,6.210833333,5.689583333,5.7475,6.09125,1.227916667,1.991666667,0.654583333,1.815833333,1.43,0.491666667,1.14,1.1975,1.475416667,0.9375,-0.960416667,1.665416667,6.055138889,0.909236111,1.268611111,-7.052916667
2001-12-28,2001,362,12,28,5.894583333,5.485,5.64625,5.026666667,5.111666667,5.467916667,0.596666667,1.4875,-0.096666667,1.390416667,0.97375,0.078333333,0.71875,0.66,0.962916667,-0.122083333,-1.67,0.984583333,5.438680556,0.255694444,0.738333333,-5.709583333
2001-12-29,2001,363,12,29,5.765833333,5.3875,5.480833333,5.04,5.0825,5.37125,0.405833333,1.359583333,-0.03875,1.305833333,0.897083333,-0.057083333,0.6225,0.584166667,0.750833333,-0.26,NA,0.818333333,5.354652778,0.503166667,0.645416667,-4.3875
2001-12-30,2001,364,12,30,5.490416667,5.105,5.22125,4.740833333,4.803333333,5.106666667,0.176666667,1.1325,-0.382916667,1.037916667,0.652916667,-0.346666667,0.445,0.376666667,0.40625,-0.585416667,NA,0.592083333,5.077916667,0.246916667,0.378402778,-6.010416667
2001-12-31,2001,365,12,31,5.162083333,4.754166667,4.86375,4.367083333,4.420833333,4.730833333,-0.16625,0.7725,-0.74125,0.65,0.31875,-0.640416667,0.175833333,0.0675,-0.055833333,-0.986666667,NA,0.24875,4.716458333,-0.110083333,0.032222222,-7.090833333
2002-01-01,2002,1,1,1,4.868333333,4.442083333,4.589583333,4.046666667,4.062916667,4.41,-0.457083333,0.382916667,-1.0025,0.2825,0.012916667,-0.839166667,-0.119583333,-0.206666667,-0.465833333,-1.327916667,NA,-0.089583333,4.403263889,-0.441916667,-0.270069444,-0.791666667
2002-01-02,2002,2,1,2,4.710416667,4.2825,4.377083333,3.95125,3.865,4.261666667,-0.569583333,0.1175,-1.07375,0.065416667,-0.182916667,-0.8975,-0.368333333,-0.317083333,-0.714166667,-1.465416667,NA,-0.2725,4.241319444,-0.6275,-0.423472222,-0.955
2002-01-03,2002,3,1,3,4.729583333,4.329166667,4.402083333,4.00875,3.975,4.337083333,-0.51375,0.070416667,-0.915,0.008333333,-0.227916667,-0.829583333,-0.455416667,-0.244583333,-0.7025,-1.3125,NA,-0.287916667,4.296944444,-0.600583333,-0.40125,-0.90125
2002-01-04,2002,4,1,4,4.634583333,4.246666667,4.384166667,3.936666667,3.895416667,4.241666667,-0.570416667,0.009583333,-0.985833333,-0.047916667,-0.285833333,-0.9175,-0.533333333,-0.3475,-0.791666667,-1.401666667,-2.099090909,-0.342083333,4.223194444,-0.919223485,-0.466319444,-0.979583333
2002-01-05,2002,5,1,5,4.987916667,4.64375,4.709166667,4.485833333,4.3325,4.67125,-0.355833333,0.069583333,-0.355833333,0.0475,-0.214166667,-0.479583333,-0.4525,0.158333333,-0.495833333,-0.795833333,-1.745833333,-0.177916667,4.638402778,-0.584930556,-0.214722222,-0.585
2002-01-06,2002,6,1,6,5.205416667,4.85125,4.72,4.807916667,4.7025,4.95875,-0.216666667,0.22125,-0.120416667,0.124583333,-0.133333333,-0.262916667,-0.335,0.409166667,-0.3225,-0.4475,-1.465833333,-0.079166667,4.874305556,-0.373472222,-0.064583333,-0.373333333
2002-01-07,2002,7,1,7,5.224583333,4.90875,4.88375,4.900416667,4.80125,4.950833333,-0.1525,0.46125,0.0175,0.286666667,-0.011666667,-0.150416667,-0.216666667,0.55875,-0.198333333,-0.265833333,-1.275,-0.035,4.944930556,-0.238680556,0.075138889,-0.239583333
